order_id,order_date,region,city,category,product,customer,quantity,unit_price,revenue,channel
ORD-00119,2024-07-01,East,Patna,Apparel,Cotton Kurta,Ishita Chopra,5,1299,5645.12,App
ORD-00450,2024-04-14,West,Pune,Home & Kitchen,Table Lamp,Aditya Sharma,5,999,6629.65,App
ORD-00454,2024-01-27,West,Ahmedabad,Apparel,T-shirt,Tara Sharma,3,599,1810.01,In-store
ORD-00278,2024-02-04,East,Patna,Beauty,Face Serum,Diya Khan,3,899,1979.31,App
ORD-00302,2025-01-03,West,Pune,Grocery,Cold Pressed Oil,Sai Chopra,1,399,484.66,App
ORD-00464,2024-09-26,South,Kochi,Electronics,Power Bank,Anika Nair,4,1499,9205.77,In-store
ORD-00121,2024-07-16,East,Kolkata,Beauty,Hair Dryer,Aadhya Pillai,4,1899,5874.87,In-store
ORD-00142,2025-03-03,South,Kochi,Beauty,Sunscreen SPF 50,Rohan Iyer,1,499,537.59,Online
ORD-00259,2024-03-28,East,Patna,Beauty,Hair Dryer,Aditya Sharma,5,1899,8119.42,Online
ORD-00014,2024-04-14,South,,Grocery,Cold Pressed Oil,Vivaan Ghosh,5,399,2679.72,Online
ORD-00295,2024-03-19,North,Jaipur,Apparel,Cotton Kurta,Devansh Bose,1,1299,1210.24,App
ORD-00480,2025-03-07,East,Kolkata,Grocery,Cold Pressed Oil,Devansh Reddy,1,399,15458.5,App
ORD-00358,2024-03-20,East,Kolkata,Apparel,T-shirt,Sai Khan,2,599,787.83,App
ORD-00194,2024-07-13,West,Ahmedabad,Beauty,Hair Dryer,Tara Patel,1,1899,2405.75,Online
ORD-00233,2024-12-02,West,Ahmedabad,Beauty,Hair Dryer,Nisha Khan,2,1899,5001.43,In-store
ORD-00090,2024-12-08,East,Bhubaneswar,Apparel,Cotton Kurta,Aadhya Bose,2,1299,1507.09,In-store
ORD-00228,2025-03-08,West,Ahmedabad,Home & Kitchen,Mixer Grinder,Vivaan Sharma,3,3299,12276.06,Online
ORD-00147,2024-08-29,South,Bengaluru,Grocery,Cold Pressed Oil,Rohan Verma,5,399,2828.24,In-store
ORD-00091,2024-12-17,East,Bhubaneswar,Grocery,Organic Honey,Vihaan Ghosh,4,549,1558.3,App
ORD-00479,2024-12-26,South,Kochi,Apparel,Running Shoes,Tara Joshi,5,2799,21194.1,Online
ORD-00180,2024-07-11,North,Delhi,Grocery,Organic Honey,Pari Khan,2,549,1092.13,App
ORD-00366,2024-09-25,South,Chennai,Electronics,Bluetooth Speaker,Rohan Joshi,2,2499,6968.95,Online
ORD-00396,2024-08-18,West,Mumbai,Electronics,Power Bank,Arjun Patel,3,1499,5419.08,In-store
ORD-00466,2024-08-31,West,Pune,Electronics,Bluetooth Speaker,Myra Reddy,4,2499,13971.5,In-store
ORD-00203,2024-11-05,North,Jaipur,Home & Kitchen,Mixer Grinder,Vihaan Das,5,3299,18111.29,In-store
ORD-00195,2024-07-13,West,Pune,Beauty,Hair Dryer,Simran Nair,4,1899,7736.52,In-store
ORD-00325,2024-07-17,North,Delhi,Beauty,Face Serum,Aditya Patel,4,899,3262.14,App
ORD-00405,2025-01-21,South,Bengaluru,Beauty,Sunscreen SPF 50,Diya Iyer,4,499,2501.49,App
